,date,pred,true
0,2021-08-07 14:00:00,6692.777,6732.451
1,2021-08-07 15:00:00,6684.19,6727.2407
2,2021-08-07 16:00:00,6669.8833,6595.9517
3,2021-08-07 17:00:00,6645.081,6519.8843
4,2021-08-07 18:00:00,6613.602,6484.704
5,2021-08-07 19:00:00,6612.6475,6500.9395
6,2021-08-07 20:00:00,6692.777,6585.169
7,2021-08-07 21:00:00,6700.885,6567.3896
8,2021-08-07 22:00:00,6639.833,6490.2144
9,2021-08-07 23:00:00,6479.0977,6301.579
10,2021-08-08 00:00:00,6165.733,5798.6577
11,2021-08-08 01:00:00,6037.4277,5896.343
12,2021-08-08 02:00:00,5852.366,5711.1416
13,2021-08-08 03:00:00,5712.614,5589.657
14,2021-08-08 04:00:00,5619.6064,5487.7554
15,2021-08-08 05:00:00,5578.5874,5457.218
16,2021-08-08 06:00:00,5578.1113,5494.681
17,2021-08-08 07:00:00,5639.161,5596.6865
18,2021-08-08 08:00:00,5736.4614,5640.4937
19,2021-08-08 09:00:00,5962.544,5922.31
20,2021-08-08 10:00:00,6158.5757,6141.845
21,2021-08-08 11:00:00,6266.8477,6299.4395
22,2021-08-08 12:00:00,6310.7314,6326.7515
23,2021-08-08 13:00:00,6298.8057,6293.1646
24,2021-08-07 15:00:00,6723.2275,6727.2407
25,2021-08-07 16:00:00,6710.821,6595.9517
26,2021-08-07 17:00:00,6689.3525,6519.8843
27,2021-08-07 18:00:00,6651.1816,6484.704
28,2021-08-07 19:00:00,6650.705,6500.9395
29,2021-08-07 20:00:00,6727.52,6585.169
30,2021-08-07 21:00:00,6731.813,6567.3896
31,2021-08-07 22:00:00,6668.357,6490.2144
32,2021-08-07 23:00:00,6500.8857,6301.579
33,2021-08-08 00:00:00,6208.4043,5798.6577
34,2021-08-08 01:00:00,6065.2637,5896.343
35,2021-08-08 02:00:00,5889.681,5711.1416
36,2021-08-08 03:00:00,5746.545,5589.657
37,2021-08-08 04:00:00,5664.4775,5487.7554
38,2021-08-08 05:00:00,5625.353,5457.218
39,2021-08-08 06:00:00,5622.9683,5494.681
40,2021-08-08 07:00:00,5677.839,5596.6865
41,2021-08-08 08:00:00,5764.1963,5640.4937
42,2021-08-08 09:00:00,5994.6504,5922.31
43,2021-08-08 10:00:00,6196.475,6141.845
44,2021-08-08 11:00:00,6307.6465,6299.4395
45,2021-08-08 12:00:00,6345.338,6326.7515
46,2021-08-08 13:00:00,6338.181,6293.1646
47,2021-08-08 14:00:00,6357.744,6347.1094
48,2021-08-07 16:00:00,6713.7925,6595.9517
49,2021-08-07 17:00:00,6685.6323,6519.8843
50,2021-08-07 18:00:00,6648.406,6484.704
51,2021-08-07 19:00:00,6653.655,6500.9395
52,2021-08-07 20:00:00,6728.5864,6585.169
53,2021-08-07 21:00:00,6739.5664,6567.3896
54,2021-08-07 22:00:00,6681.3374,6490.2144
55,2021-08-07 23:00:00,6516.6763,6301.579
56,2021-08-08 00:00:00,6239.8613,5798.6577
57,2021-08-08 01:00:00,6061.8394,5896.343
58,2021-08-08 02:00:00,5884.7686,5711.1416
59,2021-08-08 03:00:00,5744.4487,5589.657
60,2021-08-08 04:00:00,5657.111,5487.7554
61,2021-08-08 05:00:00,5615.1113,5457.218
62,2021-08-08 06:00:00,5615.588,5494.681
63,2021-08-08 07:00:00,5670.4746,5596.6865
64,2021-08-08 08:00:00,5753.5186,5640.4937
65,2021-08-08 09:00:00,5986.9067,5922.31
66,2021-08-08 10:00:00,6199.7695,6141.845
67,2021-08-08 11:00:00,6324.335,6299.4395
68,2021-08-08 12:00:00,6362.997,6326.7515
69,2021-08-08 13:00:00,6366.338,6293.1646
70,2021-08-08 14:00:00,6386.8613,6347.1094
71,2021-08-08 15:00:00,6378.746,6224.957
72,2021-08-07 17:00:00,6558.619,6519.8843
73,2021-08-07 18:00:00,6520.9023,6484.704
74,2021-08-07 19:00:00,6529.0186,6500.9395
75,2021-08-07 20:00:00,6625.928,6585.169
76,2021-08-07 21:00:00,6646.455,6567.3896
77,2021-08-07 22:00:00,6594.898,6490.2144
78,2021-08-07 23:00:00,6435.453,6301.579
79,2021-08-08 00:00:00,6162.8745,5798.6577
80,2021-08-08 01:00:00,6017.75,5896.343
81,2021-08-08 02:00:00,5839.6914,5711.1416
82,2021-08-08 03:00:00,5702.6846,5589.657
83,2021-08-08 04:00:00,5614.85,5487.7554
84,2021-08-08 05:00:00,5579.0483,5457.218
