,date,pred,true
0,2021-08-07 14:00:00,6694.6855,6732.451
1,2021-08-07 15:00:00,6720.364,6727.2407
2,2021-08-07 16:00:00,6716.1787,6595.9517
3,2021-08-07 17:00:00,6559.0933,6519.8843
4,2021-08-07 18:00:00,6503.707,6484.704
5,2021-08-07 19:00:00,6497.449,6500.9395
6,2021-08-07 20:00:00,6580.225,6585.169
7,2021-08-07 21:00:00,6624.9277,6567.3896
8,2021-08-07 22:00:00,6546.551,6490.2144
9,2021-08-07 23:00:00,6347.7217,6301.579
10,2021-08-08 00:00:00,6092.2407,5798.6577
11,2021-08-08 01:00:00,5817.3613,5896.343
12,2021-08-08 02:00:00,5690.7026,5711.1416
13,2021-08-08 03:00:00,5619.634,5589.657
14,2021-08-08 04:00:00,5518.389,5487.7554
15,2021-08-08 05:00:00,5445.005,5457.218
16,2021-08-08 06:00:00,5476.3965,5494.681
17,2021-08-08 07:00:00,5551.668,5596.6865
18,2021-08-08 08:00:00,5723.564,5640.4937
19,2021-08-08 09:00:00,5847.3276,5922.31
20,2021-08-08 10:00:00,6089.955,6141.845
21,2021-08-08 11:00:00,6236.675,6299.4395
22,2021-08-08 12:00:00,6300.6587,6326.7515
23,2021-08-08 13:00:00,6313.9346,6293.1646
24,2021-08-08 14:00:00,6290.525,6347.1094
25,2021-08-08 15:00:00,6354.373,6224.957
26,2021-08-08 16:00:00,6244.79,6153.6514
27,2021-08-08 17:00:00,6133.5244,6118.571
28,2021-08-08 18:00:00,6091.765,6135.83
29,2021-08-08 19:00:00,6200.7983,6135.252
30,2021-08-08 20:00:00,6359.1523,6265.052
31,2021-08-08 21:00:00,6337.995,6267.987
32,2021-08-08 22:00:00,6273.5186,6180.631
33,2021-08-08 23:00:00,6097.6733,5963.7314
34,2021-08-09 00:00:00,5895.277,6127.7705
35,2021-08-09 01:00:00,5672.213,5587.7075
36,2021-08-09 02:00:00,5466.3955,5436.531
37,2021-08-09 03:00:00,5347.2295,5329.293
38,2021-08-09 04:00:00,5286.9,5273.787
39,2021-08-09 05:00:00,5270.0967,5238.4155
40,2021-08-09 06:00:00,5424.3477,5293.3135
41,2021-08-09 07:00:00,5532.4556,5429.4736
42,2021-08-09 08:00:00,5711.424,5517.645
43,2021-08-09 09:00:00,5840.471,5770.506
44,2021-08-09 10:00:00,5972.2593,5961.4688
45,2021-08-09 11:00:00,6040.5806,6130.3896
46,2021-08-09 12:00:00,6179.774,6211.452
47,2021-08-09 13:00:00,6225.1646,6240.792
48,2021-08-09 14:00:00,6235.9087,6258.1465
49,2021-08-09 15:00:00,6304.4375,6273.475
50,2021-08-09 16:00:00,6281.0625,6262.059
51,2021-08-09 17:00:00,6263.107,6286.838
52,2021-08-09 18:00:00,6246.619,6317.914
53,2021-08-09 19:00:00,6330.0957,6401.1377
54,2021-08-09 20:00:00,6498.582,6565.3916
55,2021-08-09 21:00:00,6602.715,6598.2793
56,2021-08-09 22:00:00,6538.819,6557.4556
57,2021-08-09 23:00:00,6354.5557,6353.136
58,2021-08-10 00:00:00,6195.4062,6267.128
59,2021-08-10 01:00:00,5911.352,5893.051
60,2021-08-10 02:00:00,5728.9155,5720.007
61,2021-08-10 03:00:00,5637.5137,5574.1665
62,2021-08-10 04:00:00,5541.4346,5468.6616
63,2021-08-10 05:00:00,5423.0205,5481.8857
64,2021-08-10 06:00:00,5624.1523,5624.9575
65,2021-08-10 07:00:00,5987.569,5941.2935
66,2021-08-10 08:00:00,6329.076,6381.933
67,2021-08-10 09:00:00,6843.695,6917.804
68,2021-08-10 10:00:00,7156.4746,7171.4326
69,2021-08-10 11:00:00,7221.121,7255.7017
70,2021-08-10 12:00:00,7263.9893,7277.2524
71,2021-08-10 13:00:00,7225.064,7243.8115
72,2021-08-10 14:00:00,7326.581,7328.4116
73,2021-08-10 15:00:00,7352.2754,7338.7744
74,2021-08-10 16:00:00,7333.5376,7374.2227
75,2021-08-10 17:00:00,7336.96,7342.288
76,2021-08-10 18:00:00,7175.237,7220.6016
77,2021-08-10 19:00:00,7023.236,7044.5093
78,2021-08-10 20:00:00,7039.912,7040.3145
79,2021-08-10 21:00:00,6999.8154,6982.372
80,2021-08-10 22:00:00,6818.768,6823.0513
81,2021-08-10 23:00:00,6544.444,6530.543
82,2021-08-11 00:00:00,6281.416,6231.9824
83,2021-08-11 01:00:00,5991.627,6002.95
84,2021-08-11 02:00:00,5812.853,5828.758
85,2021-08-11 03:00:00,5671.3955,5704.2524
86,2021-08-11 04:00:00,5633.465,5642.3354
87,2021-08-11 05:00:00,5641.81,5611.1426
88,2021-08-11 06:00:00,5743.1777,5768.004
89,2021-08-11 07:00:00,6030.1987,6082.56
90,2021-08-11 08:00:00,6460.6523,6435.9663
91,2021-08-11 09:00:00,6938.9443,6934.689
92,2021-08-11 10:00:00,7201.494,7091.5435
93,2021-08-11 11:00:00,7195.27,7132.9956
94,2021-08-11 12:00:00,7155.632,7171.761
95,2021-08-11 13:00:00,7191.3975,7084.0547
96,2021-08-11 14:00:00,7228.464,7157.19
97,2021-08-11 15:00:00,7187.6714,7196.589
98,2021-08-11 16:00:00,7214.862,7113.056
99,2021-08-11 17:00:00,7094.2017,7185.16
100,2021-08-11 18:00:00,7075.042,7133.2393
101,2021-08-11 19:00:00,6980.4604,7015.7915
102,2021-08-11 20:00:00,6997.366,7004.1255
103,2021-08-11 21:00:00,6936.5176,6925.4053
104,2021-08-11 22:00:00,6755.523,6779.39
105,2021-08-11 23:00:00,6496.9277,6493.847
106,2021-08-12 00:00:00,6220.7095,6129.229
107,2021-08-12 01:00:00,5937.38,5955.381
108,2021-08-12 02:00:00,5774.851,5794.6885
109,2021-08-12 03:00:00,5672.3394,5676.1875
110,2021-08-12 04:00:00,5610.0254,5602.727
111,2021-08-12 05:00:00,5598.023,5587.203
112,2021-08-12 06:00:00,5761.889,5729.023
113,2021-08-12 07:00:00,6037.689,6048.5522
114,2021-08-12 08:00:00,6439.295,6415.4214
115,2021-08-12 09:00:00,6879.959,6912.002
116,2021-08-12 10:00:00,7123.8877,7130.4233
117,2021-08-12 11:00:00,7176.332,7247.3833
118,2021-08-12 12:00:00,7214.6533,7196.253
119,2021-08-12 13:00:00,7154.142,7143.846
120,2021-08-12 14:00:00,7189.118,7239.38
121,2021-08-12 15:00:00,7253.553,7162.1064
122,2021-08-12 16:00:00,7182.969,7137.4453
123,2021-08-12 17:00:00,7135.8486,7109.632
124,2021-08-12 18:00:00,7012.8013,7076.613
125,2021-08-12 19:00:00,6943.4727,6912.7993
126,2021-08-12 20:00:00,6907.494,6918.089
127,2021-08-12 21:00:00,6870.538,6796.705
