,date,pred,true
0,2022-03-14 13:00:00,7002.3105,7089.89
1,2022-03-14 14:00:00,7096.3433,7113.7
2,2022-03-14 15:00:00,7390.049,7254.8
3,2022-03-14 16:00:00,7754.0015,7883.82
4,2022-03-14 17:00:00,8302.537,8282.5
5,2022-03-14 18:00:00,8412.273,8429.1
6,2022-03-14 19:00:00,8189.5957,8254.42
7,2022-03-14 20:00:00,7834.821,7893.73
8,2022-03-14 21:00:00,7526.529,7563.59
9,2022-03-14 22:00:00,7333.2104,7377.01
10,2022-03-14 23:00:00,7171.9287,7192.2
11,2022-03-15 00:00:00,7021.28,7075.58
12,2022-03-15 01:00:00,6523.437,6558.09
13,2022-03-15 02:00:00,6168.8125,6182.02
14,2022-03-15 03:00:00,6044.661,6064.02
15,2022-03-15 04:00:00,6150.243,6135.11
16,2022-03-15 05:00:00,6545.013,6547.29
17,2022-03-15 06:00:00,7463.63,7418.06
18,2022-03-15 07:00:00,7825.043,7714.17
19,2022-03-15 08:00:00,7430.6675,7419.11
20,2022-03-15 09:00:00,7119.294,6948.82
21,2022-03-15 10:00:00,6744.663,6640.91
22,2022-03-15 11:00:00,6595.8706,6479.13
23,2022-03-15 12:00:00,6493.5015,6647.94
24,2022-03-15 13:00:00,6680.3506,6513.96
25,2022-03-15 14:00:00,6552.5537,6650.21
26,2022-03-15 15:00:00,6983.621,7107.4
27,2022-03-15 16:00:00,7656.063,7830.3
28,2022-03-15 17:00:00,8254.53,8413.77
29,2022-03-15 18:00:00,8513.437,8532.2
30,2022-03-15 19:00:00,8308.611,8352.96
31,2022-03-15 20:00:00,7918.025,7960.67
32,2022-03-15 21:00:00,7584.234,7506.56
33,2022-03-15 22:00:00,7343.2056,7369.4
34,2022-03-15 23:00:00,7188.9375,7234.5
35,2022-03-16 00:00:00,7126.6465,7138.22
36,2022-03-16 01:00:00,6550.8726,6599.48
37,2022-03-16 02:00:00,6188.47,6277.68
38,2022-03-16 03:00:00,6116.074,6151.41
39,2022-03-16 04:00:00,6226.8794,6326.2
40,2022-03-16 05:00:00,6721.1704,6637.47
41,2022-03-16 06:00:00,7447.38,7583.82
42,2022-03-16 07:00:00,7935.1895,7936.71
43,2022-03-16 08:00:00,7573.5176,7794.02
44,2022-03-16 09:00:00,7388.1807,7695.84
45,2022-03-16 10:00:00,7325.594,7409.84
46,2022-03-16 11:00:00,7208.1274,7180.29
47,2022-03-16 12:00:00,7134.071,7213.01
48,2022-03-16 13:00:00,7168.9893,7201.75
49,2022-03-16 14:00:00,7179.8965,7357.17
50,2022-03-16 15:00:00,7665.361,7635.35
51,2022-03-16 16:00:00,8140.993,8088.11
52,2022-03-16 17:00:00,8609.64,8548.46
53,2022-03-16 18:00:00,8655.202,8663.16
54,2022-03-16 19:00:00,8389.721,8597.6
55,2022-03-16 20:00:00,8136.2983,8148.03
56,2022-03-16 21:00:00,7725.0254,7742.79
57,2022-03-16 22:00:00,7502.494,7560.21
58,2022-03-16 23:00:00,7377.2236,7344.83
59,2022-03-17 00:00:00,7193.0557,7149.18
60,2022-03-17 01:00:00,6584.088,6691.24
61,2022-03-17 02:00:00,6276.797,6287.5
62,2022-03-17 03:00:00,6169.5566,6203.14
63,2022-03-17 04:00:00,6314.587,6283.51
64,2022-03-17 05:00:00,6713.984,6734.86
65,2022-03-17 06:00:00,7580.3257,7629.69
66,2022-03-17 07:00:00,7983.62,7917.33
67,2022-03-17 08:00:00,7727.447,7690.8
68,2022-03-17 09:00:00,7450.3926,7400.96
69,2022-03-17 10:00:00,7146.35,7215.47
70,2022-03-17 11:00:00,7053.5977,7222.7
71,2022-03-17 12:00:00,7184.4424,7116.65
72,2022-03-17 13:00:00,7093.675,7277.62
73,2022-03-17 14:00:00,7373.3843,7598.71
74,2022-03-17 15:00:00,7853.956,8204.71
75,2022-03-17 16:00:00,8608.719,8801.73
76,2022-03-17 17:00:00,9050.178,9170.06
77,2022-03-17 18:00:00,9199.187,9192.49
78,2022-03-17 19:00:00,8912.557,9132.8
79,2022-03-17 20:00:00,8630.784,8651.55
80,2022-03-17 21:00:00,8129.945,8169.1
81,2022-03-17 22:00:00,7906.2524,7884.66
82,2022-03-17 23:00:00,7695.7007,7578.4
83,2022-03-18 00:00:00,7392.7896,7422.68
84,2022-03-18 01:00:00,6833.9355,6951.43
85,2022-03-18 02:00:00,6456.5854,6539.19
86,2022-03-18 03:00:00,6342.696,6407.74
87,2022-03-18 04:00:00,6507.656,6494.8
88,2022-03-18 05:00:00,6829.92,6850.97
89,2022-03-18 06:00:00,7714.8125,7756.56
90,2022-03-18 07:00:00,8135.0537,8188.69
91,2022-03-18 08:00:00,7934.4717,7945.61
92,2022-03-18 09:00:00,7678.587,7742.31
93,2022-03-18 10:00:00,7518.4473,7454.93
94,2022-03-18 11:00:00,7339.9307,7196.99
95,2022-03-18 12:00:00,7167.0757,7312.29
96,2022-03-18 13:00:00,7324.143,7562.15
97,2022-03-18 14:00:00,7742.187,7767.49
98,2022-03-18 15:00:00,8242.189,8464.55
99,2022-03-18 16:00:00,8953.623,8833.74
100,2022-03-18 17:00:00,9164.062,9155.25
101,2022-03-18 18:00:00,9218.324,8817.87
102,2022-03-18 19:00:00,8637.777,8678.63
103,2022-03-18 20:00:00,8242.92,8283.65
104,2022-03-18 21:00:00,7926.092,7834.94
105,2022-03-18 22:00:00,7666.4556,7613.82
106,2022-03-18 23:00:00,7447.6226,7413.81
107,2022-03-19 00:00:00,7257.0063,7186.49
108,2022-03-19 01:00:00,6687.621,6773.86
109,2022-03-19 02:00:00,6439.74,6309.87
110,2022-03-19 03:00:00,6218.154,6205.36
111,2022-03-19 04:00:00,6246.143,6114.73
112,2022-03-19 05:00:00,6277.103,6360.5
113,2022-03-19 06:00:00,6729.996,6763.23
114,2022-03-19 07:00:00,7143.8555,7132.1
115,2022-03-19 08:00:00,7322.2363,7418.74
116,2022-03-19 09:00:00,7365.004,7443.95
117,2022-03-19 10:00:00,7325.4663,7059.03
118,2022-03-19 11:00:00,6921.145,6989.21
119,2022-03-19 12:00:00,6974.4956,6683.68
120,2022-03-19 13:00:00,6639.43,6510.9
121,2022-03-19 14:00:00,6605.9663,6431.63
122,2022-03-19 15:00:00,6724.1064,6659.04
123,2022-03-19 16:00:00,7291.2905,7108.62
124,2022-03-19 17:00:00,7703.824,7773.08
125,2022-03-19 18:00:00,8027.301,7999.51
126,2022-03-19 19:00:00,7941.308,7975.12
127,2022-03-19 20:00:00,7667.4604,7648.55
128,2022-03-19 21:00:00,7351.469,7325.14
129,2022-03-19 22:00:00,7118.595,7144.13
130,2022-03-19 23:00:00,7023.095,6973.46
131,2022-03-20 00:00:00,6884.9917,6813.48
132,2022-03-20 01:00:00,6429.773,6408.71
133,2022-03-20 02:00:00,6091.3013,6059.5
134,2022-03-20 03:00:00,5933.964,5823.03
135,2022-03-20 04:00:00,5802.7,5883.52
136,2022-03-20 05:00:00,5969.76,6057.93
137,2022-03-20 06:00:00,6274.7036,6174.75
138,2022-03-20 07:00:00,6402.3525,6502.42
139,2022-03-20 08:00:00,6665.456,6362.47
140,2022-03-20 09:00:00,6411.4062,5975.42
141,2022-03-20 10:00:00,5927.398,5568.89
142,2022-03-20 11:00:00,5504.4727,5255.6
143,2022-03-20 12:00:00,5192.627,5187.75
144,2022-03-20 13:00:00,5154.049,5188.16
145,2022-03-20 14:00:00,5247.2744,5588.5
146,2022-03-20 15:00:00,6105.3184,6198.9
147,2022-03-20 16:00:00,6768.9795,7124.88
148,2022-03-20 17:00:00,7675.2627,7912.53
149,2022-03-20 18:00:00,8093.0283,8162.55
150,2022-03-20 19:00:00,7988.0093,8124.46
151,2022-03-20 20:00:00,7726.5273,7835.39
152,2022-03-20 21:00:00,7515.2617,7356.02
153,2022-03-20 22:00:00,7152.8857,7134.46
154,2022-03-20 23:00:00,6991.201,6875.97
155,2022-03-21 00:00:00,6712.6055,6665.25
156,2022-03-21 01:00:00,6267.495,6224.58
157,2022-03-21 02:00:00,5926.013,6098.81
158,2022-03-21 03:00:00,5991.94,5941.34
159,2022-03-21 04:00:00,6046.19,6033.74
160,2022-03-21 05:00:00,6467.412,6454.05
161,2022-03-21 06:00:00,7385.553,7397.34
162,2022-03-21 07:00:00,7802.6187,7954.38
163,2022-03-21 08:00:00,7838.074,7713.02
164,2022-03-21 09:00:00,7311.0186,7439.06
165,2022-03-21 10:00:00,7163.8657,7070.64
166,2022-03-21 11:00:00,6937.2764,6944.79
167,2022-03-21 12:00:00,6990.11,6867.59
168,2022-03-21 13:00:00,6865.2725,6842.26
169,2022-03-21 14:00:00,6944.4883,7075.13
170,2022-03-21 15:00:00,7452.076,7384.15
171,2022-03-21 16:00:00,7956.239,7880.64
172,2022-03-21 17:00:00,8407.356,8676.4
173,2022-03-21 18:00:00,8846.145,8865.72
174,2022-03-21 19:00:00,8687.77,8524.53
175,2022-03-21 20:00:00,8073.431,8052.25
176,2022-03-21 21:00:00,7625.858,7573.49
177,2022-03-21 22:00:00,7387.2886,7371.26
178,2022-03-21 23:00:00,7224.959,7186.02
179,2022-03-22 00:00:00,7030.2837,7073.38
180,2022-03-22 01:00:00,6538.0757,6614.41
181,2022-03-22 02:00:00,6269.895,6244.46
182,2022-03-22 03:00:00,6124.677,6147.98
183,2022-03-22 04:00:00,6258.5825,6282.5
184,2022-03-22 05:00:00,6801.455,6655.18
185,2022-03-22 06:00:00,7579.5015,7451.8
186,2022-03-22 07:00:00,7978.1226,7709.88
187,2022-03-22 08:00:00,7501.274,7161.09
188,2022-03-22 09:00:00,6816.951,6754.71
189,2022-03-22 10:00:00,6548.989,6423.99
190,2022-03-22 11:00:00,6313.3223,6359.43
191,2022-03-22 12:00:00,6333.459,6393.15
192,2022-03-22 13:00:00,6386.0454,6627.8
193,2022-03-22 14:00:00,6850.2007,7215.54
194,2022-03-22 15:00:00,7660.1724,8004.6
195,2022-03-22 16:00:00,8577.135,8959.36
196,2022-03-22 17:00:00,9307.669,9528.59
197,2022-03-22 18:00:00,9547.395,9550.95
198,2022-03-22 19:00:00,9307.988,9192.72
199,2022-03-22 20:00:00,8629.122,8685.2
200,2022-03-22 21:00:00,8211.213,8006.17
201,2022-03-22 22:00:00,7693.9526,7745.79
202,2022-03-22 23:00:00,7564.023,7425.69
203,2022-03-23 00:00:00,7244.417,7080.02
204,2022-03-23 01:00:00,6598.675,6702.88
205,2022-03-23 02:00:00,6355.675,6280.2
206,2022-03-23 03:00:00,6169.513,6179.57
207,2022-03-23 04:00:00,6284.698,6340.21
208,2022-03-23 05:00:00,6756.6177,6716.17
209,2022-03-23 06:00:00,7571.213,7613.97
210,2022-03-23 07:00:00,7983.469,8076.58
211,2022-03-23 08:00:00,7759.696,8052.3
