,date,pred,true
0,2021-08-07 14:00:00,6685.622,6732.451
1,2021-08-07 15:00:00,6682.7607,6727.2407
2,2021-08-07 16:00:00,6671.313,6595.9517
3,2021-08-07 17:00:00,6648.8965,6519.8843
4,2021-08-07 18:00:00,6625.525,6484.704
5,2021-08-07 19:00:00,6631.7256,6500.9395
6,2021-08-07 20:00:00,6713.7637,6585.169
7,2021-08-07 21:00:00,6724.735,6567.3896
8,2021-08-07 22:00:00,6666.5454,6490.2144
9,2021-08-07 23:00:00,6504.3794,6301.579
10,2021-08-08 00:00:00,6198.1646,5798.6577
11,2021-08-08 01:00:00,6045.5356,5896.343
12,2021-08-07 15:00:00,6723.2256,6727.2407
13,2021-08-07 16:00:00,6712.2524,6595.9517
14,2021-08-07 17:00:00,6689.35,6519.8843
15,2021-08-07 18:00:00,6649.272,6484.704
16,2021-08-07 19:00:00,6644.022,6500.9395
17,2021-08-07 20:00:00,6724.1807,6585.169
18,2021-08-07 21:00:00,6738.973,6567.3896
19,2021-08-07 22:00:00,6673.1274,6490.2144
20,2021-08-07 23:00:00,6511.86,6301.579
21,2021-08-08 00:00:00,6210.3125,5798.6577
22,2021-08-08 01:00:00,6062.878,5896.343
23,2021-08-08 02:00:00,5880.1387,5711.1416
24,2021-08-07 16:00:00,6714.27,6595.9517
25,2021-08-07 17:00:00,6693.7456,6519.8843
26,2021-08-07 18:00:00,6659.86,6484.704
27,2021-08-07 19:00:00,6663.678,6500.9395
28,2021-08-07 20:00:00,6746.247,6585.169
29,2021-08-07 21:00:00,6754.838,6567.3896
30,2021-08-07 22:00:00,6696.609,6490.2144
31,2021-08-07 23:00:00,6527.655,6301.579
32,2021-08-08 00:00:00,6221.7246,5798.6577
33,2021-08-08 01:00:00,6074.246,5896.343
34,2021-08-08 02:00:00,5882.384,5711.1416
35,2021-08-08 03:00:00,5772.61,5589.657
36,2021-08-07 17:00:00,6564.3486,6519.8843
37,2021-08-07 18:00:00,6521.38,6484.704
38,2021-08-07 19:00:00,6526.154,6500.9395
39,2021-08-07 20:00:00,6623.54,6585.169
40,2021-08-07 21:00:00,6642.634,6567.3896
41,2021-08-07 22:00:00,6588.213,6490.2144
42,2021-08-07 23:00:00,6443.5684,6301.579
43,2021-08-08 00:00:00,6154.28,5798.6577
44,2021-08-08 01:00:00,6014.888,5896.343
45,2021-08-08 02:00:00,5837.7827,5711.1416
46,2021-08-08 03:00:00,5700.2993,5589.657
47,2021-08-08 04:00:00,5620.1045,5487.7554
48,2021-08-07 18:00:00,6508.957,6484.704
49,2021-08-07 19:00:00,6516.119,6500.9395
50,2021-08-07 20:00:00,6611.596,6585.169
51,2021-08-07 21:00:00,6625.92,6567.3896
52,2021-08-07 22:00:00,6583.4316,6490.2144
53,2021-08-07 23:00:00,6430.667,6301.579
54,2021-08-08 00:00:00,6139.445,5798.6577
55,2021-08-08 01:00:00,5978.56,5896.343
56,2021-08-08 02:00:00,5807.1694,5711.1416
57,2021-08-08 03:00:00,5671.111,5589.657
58,2021-08-08 04:00:00,5587.0864,5487.7554
59,2021-08-08 05:00:00,5552.714,5457.218
60,2021-08-07 19:00:00,6499.838,6500.9395
61,2021-08-07 20:00:00,6600.5654,6585.169
62,2021-08-07 21:00:00,6611.547,6567.3896
63,2021-08-07 22:00:00,6555.216,6490.2144
64,2021-08-07 23:00:00,6397.6724,6301.579
65,2021-08-08 00:00:00,6101.205,5798.6577
66,2021-08-08 01:00:00,5979.4673,5896.343
67,2021-08-08 02:00:00,5807.603,5711.1416
68,2021-08-08 03:00:00,5678.703,5589.657
69,2021-08-08 04:00:00,5596.115,5487.7554
70,2021-08-08 05:00:00,5556.967,5457.218
71,2021-08-08 06:00:00,5557.922,5494.681
72,2021-08-07 20:00:00,6576.886,6585.169
73,2021-08-07 21:00:00,6609.3457,6567.3896
74,2021-08-07 22:00:00,6555.4014,6490.2144
75,2021-08-07 23:00:00,6399.777,6301.579
76,2021-08-08 00:00:00,6131.009,5798.6577
77,2021-08-08 01:00:00,5977.2925,5896.343
78,2021-08-08 02:00:00,5789.2036,5711.1416
79,2021-08-08 03:00:00,5659.3555,5589.657
80,2021-08-08 04:00:00,5576.772,5487.7554
81,2021-08-08 05:00:00,5539.535,5457.218
82,2021-08-08 06:00:00,5542.399,5494.681
83,2021-08-08 07:00:00,5603.9795,5596.6865
84,2021-08-07 21:00:00,6630.6567,6567.3896
85,2021-08-07 22:00:00,6595.8076,6490.2144
86,2021-08-07 23:00:00,6445.915,6301.579
87,2021-08-08 00:00:00,6174.294,5798.6577
88,2021-08-08 01:00:00,6032.99,5896.343
89,2021-08-08 02:00:00,5838.698,5711.1416
90,2021-08-08 03:00:00,5702.1724,5589.657
91,2021-08-08 04:00:00,5614.815,5487.7554
92,2021-08-08 05:00:00,5577.1006,5457.218
93,2021-08-08 06:00:00,5578.534,5494.681
94,2021-08-08 07:00:00,5640.5923,5596.6865
95,2021-08-08 08:00:00,5723.6543,5640.4937
96,2021-08-07 22:00:00,6540.3467,6490.2144
97,2021-08-07 23:00:00,6403.822,6301.579
98,2021-08-08 00:00:00,6093.0566,5798.6577
99,2021-08-08 01:00:00,5977.5356,5896.343
100,2021-08-08 02:00:00,5787.065,5711.1416
101,2021-08-08 03:00:00,5655.3164,5589.657
102,2021-08-08 04:00:00,5576.0737,5487.7554
103,2021-08-08 05:00:00,5543.134,5457.218
104,2021-08-08 06:00:00,5543.6113,5494.681
105,2021-08-08 07:00:00,5610.444,5596.6865
106,2021-08-08 08:00:00,5698.754,5640.4937
107,2021-08-08 09:00:00,5943.1636,5922.31
108,2021-08-07 23:00:00,6365.384,6301.579
109,2021-08-08 00:00:00,6120.5073,5798.6577
110,2021-08-08 01:00:00,5967.279,5896.343
111,2021-08-08 02:00:00,5781.5923,5711.1416
112,2021-08-08 03:00:00,5646.505,5589.657
113,2021-08-08 04:00:00,5562.969,5487.7554
114,2021-08-08 05:00:00,5527.6445,5457.218
115,2021-08-08 06:00:00,5520.962,5494.681
116,2021-08-08 07:00:00,5586.3594,5596.6865
117,2021-08-08 08:00:00,5673.236,5640.4937
118,2021-08-08 09:00:00,5902.8394,5922.31
119,2021-08-08 10:00:00,6082.317,6141.845
120,2021-08-08 00:00:00,6097.97,5798.6577
121,2021-08-08 01:00:00,5918.0283,5896.343
122,2021-08-08 02:00:00,5746.1987,5711.1416
123,2021-08-08 03:00:00,5613.5117,5589.657
124,2021-08-08 04:00:00,5530.9375,5487.7554
125,2021-08-08 05:00:00,5494.187,5457.218
126,2021-08-08 06:00:00,5493.7104,5494.681
127,2021-08-08 07:00:00,5553.3726,5596.6865
128,2021-08-08 08:00:00,5641.1934,5640.4937
129,2021-08-08 09:00:00,5870.774,5922.31
130,2021-08-08 10:00:00,6045.9463,6141.845
131,2021-08-08 11:00:00,6161.4507,6299.4395
132,2021-08-08 01:00:00,5824.044,5896.343
133,2021-08-08 02:00:00,5643.19,5711.1416
134,2021-08-08 03:00:00,5524.369,5589.657
135,2021-08-08 04:00:00,5448.497,5487.7554
136,2021-08-08 05:00:00,5416.0483,5457.218
137,2021-08-08 06:00:00,5416.525,5494.681
138,2021-08-08 07:00:00,5471.8794,5596.6865
139,2021-08-08 08:00:00,5566.3623,5640.4937
140,2021-08-08 09:00:00,5762.486,5922.31
141,2021-08-08 10:00:00,5916.6167,6141.845
142,2021-08-08 11:00:00,6010.145,6299.4395
143,2021-08-08 12:00:00,6037.822,6326.7515
144,2021-08-08 02:00:00,5689.27,5711.1416
145,2021-08-08 03:00:00,5576.678,5589.657
146,2021-08-08 04:00:00,5498.4375,5487.7554
147,2021-08-08 05:00:00,5469.3345,5457.218
148,2021-08-08 06:00:00,5473.1504,5494.681
149,2021-08-08 07:00:00,5536.1265,5596.6865
150,2021-08-08 08:00:00,5634.882,5640.4937
151,2021-08-08 09:00:00,5851.956,5922.31
152,2021-08-08 10:00:00,6007.966,6141.845
153,2021-08-08 11:00:00,6116.265,6299.4395
154,2021-08-08 12:00:00,6141.5527,6326.7515
155,2021-08-08 13:00:00,6136.7793,6293.1646
156,2021-08-08 03:00:00,5612.005,5589.657
157,2021-08-08 04:00:00,5539.9775,5487.7554
158,2021-08-08 05:00:00,5505.16,5457.218
159,2021-08-08 06:00:00,5507.0684,5494.681
160,2021-08-08 07:00:00,5575.753,5596.6865
161,2021-08-08 08:00:00,5695.4736,5640.4937
162,2021-08-08 09:00:00,5912.4907,5922.31
163,2021-08-08 10:00:00,6071.323,6141.845
164,2021-08-08 11:00:00,6174.348,6299.4395
165,2021-08-08 12:00:00,6196.7637,6326.7515
166,2021-08-08 13:00:00,6191.5186,6293.1646
167,2021-08-08 14:00:00,6221.567,6347.1094
168,2021-08-08 04:00:00,5507.8975,5487.7554
169,2021-08-08 05:00:00,5470.7075,5457.218
170,2021-08-08 06:00:00,5473.5684,5494.681
171,2021-08-08 07:00:00,5564.6387,5596.6865
172,2021-08-08 08:00:00,5660.0083,5640.4937
173,2021-08-08 09:00:00,5881.739,5922.31
174,2021-08-08 10:00:00,6065.3154,6141.845
175,2021-08-08 11:00:00,6168.7896,6299.4395
176,2021-08-08 12:00:00,6197.4,6326.7515
177,2021-08-08 13:00:00,6191.201,6293.1646
178,2021-08-08 14:00:00,6219.335,6347.1094
179,2021-08-08 15:00:00,6230.781,6224.957
180,2021-08-08 05:00:00,5452.1543,5457.218
181,2021-08-08 06:00:00,5457.8745,5494.681
182,2021-08-08 07:00:00,5527.946,5596.6865
183,2021-08-08 08:00:00,5628.0444,5640.4937
184,2021-08-08 09:00:00,5836.826,5922.31
185,2021-08-08 10:00:00,6006.0425,6141.845
186,2021-08-08 11:00:00,6103.763,6299.4395
187,2021-08-08 12:00:00,6128.549,6326.7515
188,2021-08-08 13:00:00,6109.0044,6293.1646
189,2021-08-08 14:00:00,6141.8945,6347.1094
190,2021-08-08 15:00:00,6151.9043,6224.957
191,2021-08-08 16:00:00,6146.186,6153.6514
192,2021-08-08 06:00:00,5476.3945,5494.681
193,2021-08-08 07:00:00,5563.594,5596.6865
194,2021-08-08 08:00:00,5677.002,5640.4937
195,2021-08-08 09:00:00,5882.8477,5922.31
196,2021-08-08 10:00:00,6047.7173,6141.845
197,2021-08-08 11:00:00,6151.5923,6299.4395
198,2021-08-08 12:00:00,6179.707,6326.7515
199,2021-08-08 13:00:00,6159.2183,6293.1646
200,2021-08-08 14:00:00,6191.143,6347.1094
201,2021-08-08 15:00:00,6204.9614,6224.957
202,2021-08-08 16:00:00,6199.244,6153.6514
203,2021-08-08 17:00:00,6185.9,6118.571
204,2021-08-08 07:00:00,5561.672,5596.6865
205,2021-08-08 08:00:00,5659.7974,5640.4937
206,2021-08-08 09:00:00,5872.7183,5922.31
207,2021-08-08 10:00:00,6028.4795,6141.845
208,2021-08-08 11:00:00,6129.9375,6299.4395
209,2021-08-08 12:00:00,6163.283,6326.7515
210,2021-08-08 13:00:00,6148.9927,6293.1646
211,2021-08-08 14:00:00,6187.0996,6347.1094
212,2021-08-08 15:00:00,6201.389,6224.957
213,2021-08-08 16:00:00,6198.054,6153.6514
214,2021-08-08 17:00:00,6182.337,6118.571
215,2021-08-08 18:00:00,6186.6235,6135.83
216,2021-08-08 08:00:00,5728.3276,5640.4937
217,2021-08-08 09:00:00,5932.1455,5922.31
218,2021-08-08 10:00:00,6104.5312,6141.845
219,2021-08-08 11:00:00,6215.011,6299.4395
220,2021-08-08 12:00:00,6239.3,6326.7515
221,2021-08-08 13:00:00,6224.537,6293.1646
222,2021-08-08 14:00:00,6267.3955,6347.1094
223,2021-08-08 15:00:00,6284.0625,6224.957
224,2021-08-08 16:00:00,6287.3965,6153.6514
225,2021-08-08 17:00:00,6273.5854,6118.571
226,2021-08-08 18:00:00,6278.3467,6135.83
227,2021-08-08 19:00:00,6358.35,6135.252
228,2021-08-08 09:00:00,5844.47,5922.31
229,2021-08-08 10:00:00,6002.069,6141.845
230,2021-08-08 11:00:00,6093.483,6299.4395
231,2021-08-08 12:00:00,6108.244,6326.7515
232,2021-08-08 13:00:00,6077.775,6293.1646
233,2021-08-08 14:00:00,6102.056,6347.1094
234,2021-08-08 15:00:00,6109.199,6224.957
235,2021-08-08 16:00:00,6103.485,6153.6514
236,2021-08-08 17:00:00,6088.7246,6118.571
237,2021-08-08 18:00:00,6099.199,6135.83
238,2021-08-08 19:00:00,6198.233,6135.252
239,2021-08-08 20:00:00,6366.306,6265.052
240,2021-08-08 10:00:00,6105.1914,6141.845
241,2021-08-08 11:00:00,6203.7476,6299.4395
242,2021-08-08 12:00:00,6219.9336,6326.7515
243,2021-08-08 13:00:00,6192.795,6293.1646
244,2021-08-08 14:00:00,6218.5063,6347.1094
245,2021-08-08 15:00:00,6230.8857,6224.957
246,2021-08-08 16:00:00,6225.1714,6153.6514
247,2021-08-08 17:00:00,6212.7925,6118.571
248,2021-08-08 18:00:00,6212.7925,6135.83
249,2021-08-08 19:00:00,6304.6846,6135.252
250,2021-08-08 20:00:00,6464.656,6265.052
251,2021-08-08 21:00:00,6539.882,6267.987
252,2021-08-08 11:00:00,6232.3877,6299.4395
253,2021-08-08 12:00:00,6254.2905,6326.7515
254,2021-08-08 13:00:00,6231.4355,6293.1646
