,date,pred,true
0,2022-03-14 13:00:00,7012.8193,7089.89
1,2022-03-14 14:00:00,7107.43,7113.7
2,2022-03-14 15:00:00,7397.3496,7254.8
3,2022-03-14 16:00:00,7893.088,7883.82
4,2022-03-14 17:00:00,8313.03,8282.5
5,2022-03-14 18:00:00,8377.763,8429.1
6,2022-03-14 19:00:00,8205.692,8254.42
7,2022-03-14 20:00:00,7830.014,7893.73
8,2022-03-14 21:00:00,7461.529,7563.59
9,2022-03-14 22:00:00,7278.3945,7377.01
10,2022-03-14 23:00:00,7089.1714,7192.2
11,2022-03-15 00:00:00,6931.487,7075.58
12,2022-03-14 14:00:00,7135.627,7113.7
13,2022-03-14 15:00:00,7438.8477,7254.8
14,2022-03-14 16:00:00,7970.59,7883.82
15,2022-03-14 17:00:00,8381.153,8282.5
16,2022-03-14 18:00:00,8452.532,8429.1
17,2022-03-14 19:00:00,8283.77,8254.42
18,2022-03-14 20:00:00,7886.4873,7893.73
19,2022-03-14 21:00:00,7509.6733,7563.59
20,2022-03-14 22:00:00,7316.011,7377.01
21,2022-03-14 23:00:00,7122.9033,7192.2
22,2022-03-15 00:00:00,6951.375,7075.58
23,2022-03-15 01:00:00,6515.9087,6558.09
24,2022-03-14 15:00:00,7406.6455,7254.8
25,2022-03-14 16:00:00,7894.6343,7883.82
26,2022-03-14 17:00:00,8326.736,8282.5
27,2022-03-14 18:00:00,8415.262,8429.1
28,2022-03-14 19:00:00,8252.044,8254.42
29,2022-03-14 20:00:00,7866.4155,7893.73
30,2022-03-14 21:00:00,7487.4243,7563.59
31,2022-03-14 22:00:00,7303.739,7377.01
32,2022-03-14 23:00:00,7102.902,7192.2
33,2022-03-15 00:00:00,6972.3306,7075.58
34,2022-03-15 01:00:00,6530.264,6558.09
35,2022-03-15 02:00:00,6184.4717,6182.02
36,2022-03-14 16:00:00,7750.1294,7883.82
37,2022-03-14 17:00:00,8174.4224,8282.5
38,2022-03-14 18:00:00,8282.848,8429.1
39,2022-03-14 19:00:00,8137.911,8254.42
40,2022-03-14 20:00:00,7792.7236,7893.73
